v,hY,m,i_historicalHydroOutput
Cobb,1937,Feb,19.122961728
Cobb,1937,Mar,22.249095300857142
Cobb,1937,Apr,20.336277758142856
Cobb,1937,May,23.807999999999996
Cobb,1937,Jun,18.60986556
Cobb,1937,Jul,12.194970048
Cobb,1937,Aug,10.878440328
Cobb,1937,Sep,13.141411452
Cobb,1937,Oct,13.499372352
Cobb,1937,Nov,17.19737112
Cobb,1937,Dec,19.43978784
Cobb,1938,Jan,18.032981184
Cobb,1938,Feb,17.718139464
Cobb,1938,Mar,20.45676463542857
Cobb,1938,Apr,19.821898964571428
Cobb,1938,May,18.176571048
Cobb,1938,Jun,17.806204152
Cobb,1938,Jul,14.609068511999999
Cobb,1938,Aug,16.511754768
Cobb,1938,Sep,21.183161640999998
Cobb,1938,Oct,22.480027824
Cobb,1938,Nov,22.492023696
Cobb,1938,Dec,23.807999999999996
Cobb,1939,Jan,19.792213128
Cobb,1939,Feb,16.599049296
Cobb,1939,Mar,13.856810641714286
Cobb,1939,Apr,9.673394680285714
Cobb,1939,May,14.038187808
Cobb,1939,Jun,20.58168708
Cobb,1939,Jul,16.144277952
Cobb,1939,Aug,13.946869487999999
Cobb,1939,Sep,18.882859047
Cobb,1939,Oct,20.762192712
Cobb,1939,Nov,21.462516167999997
Cobb,1939,Dec,23.115234431999998
Cobb,1940,Jan,18.08769996
Cobb,1940,Feb,19.2
Cobb,1940,Mar,16.154186291
Cobb,1940,Apr,15.695869128
Cobb,1940,May,15.45135396
Cobb,1940,Jun,15.15142668
Cobb,1940,Jul,11.469036984
Cobb,1940,Aug,8.224403064
Cobb,1940,Sep,9.362706663
Cobb,1940,Oct,19.842036431999997
Cobb,1940,Nov,19.999946112
Cobb,1940,Dec,16.12030092
Cobb,1941,Jan,15.502637255999998
Cobb,1941,Feb,21.405936071999996
Cobb,1941,Mar,16.709545816285715
Cobb,1941,Apr,17.28218903071429
Cobb,1941,May,12.32310264
Cobb,1941,Jun,14.303523120000001
Cobb,1941,Jul,18.106728456
Cobb,1941,Aug,16.253918975999998
Cobb,1941,Sep,11.911215265000001
Cobb,1941,Oct,11.23728372
Cobb,1941,Nov,17.510913312
Cobb,1941,Dec,23.687589264
Cobb,1942,Jan,18.371541456
Cobb,1942,Feb,15.780671471999998
Cobb,1942,Mar,20.90501717142857
Cobb,1942,Apr,22.959839044571424
Cobb,1942,May,22.659605696
Cobb,1942,Jun,14.557342632
Cobb,1942,Jul,21.829828031999998
Cobb,1942,Aug,14.974028712
Cobb,1942,Sep,17.192737576
Cobb,1942,Oct,23.088039024
Cobb,1942,Nov,22.718890679999998
Cobb,1942,Dec,23.147969448
Cobb,1943,Jan,14.664299544
Cobb,1943,Feb,20.637316799999997
Cobb,1943,Mar,18.030986804571427
Cobb,1943,Apr,14.898496903428573
Cobb,1943,May,15.651708456000001
Cobb,1943,Jun,12.844830264
Cobb,1943,Jul,12.784434048
Cobb,1943,Aug,10.01194512
Cobb,1943,Sep,15.13777732
Cobb,1943,Oct,21.580155144
Cobb,1943,Nov,21.088195152
Cobb,1943,Dec,19.896225912000002
Cobb,1944,Jan,10.561401576
Cobb,1944,Feb,15.890001167999998
Cobb,1944,Mar,17.413680086000003
Cobb,1944,Apr,20.045649144
Cobb,1944,May,18.379973136
Cobb,1944,Jun,14.012430912
Cobb,1944,Jul,15.452954904
Cobb,1944,Aug,12.972328368
Cobb,1944,Sep,17.376619516
Cobb,1944,Oct,19.137096048
Cobb,1944,Nov,23.039999999999996
Cobb,1944,Dec,23.04
Cobb,1945,Jan,19.875605015999998
Cobb,1945,Feb,15.725711632
Cobb,1945,Mar,3.373886344
Cobb,1945,Apr,9.309376032
Cobb,1945,May,17.236192824
Cobb,1945,Jun,12.86405628
Cobb,1945,Jul,12.9783696
Cobb,1945,Aug,20.830613304
Cobb,1945,Sep,21.762966616
Cobb,1945,Oct,18.294101232
Cobb,1945,Nov,20.660271887999997
Cobb,1945,Dec,12.819027336
Cobb,1946,Jan,8.802237648
Cobb,1946,Feb,3.514124104
Cobb,1946,Mar,3.8748539974285716
Cobb,1946,Apr,11.611322383571428
Cobb,1946,May,9.79766592
Cobb,1946,Jun,10.162188096
Cobb,1946,Jul,15.205218888
Cobb,1946,Aug,19.715268432
Cobb,1946,Sep,19.699975912
Cobb,1946,Oct,16.912259688
Cobb,1946,Nov,17.785721591999998
Cobb,1946,Dec,16.36578936
Cobb,1947,Jan,5.306126376
Cobb,1947,Feb,1.655482848
Cobb,1947,Mar,1.5817905051428571
Cobb,1947,Apr,6.7080291068571425
Cobb,1947,May,4.850262504
Cobb,1947,Jun,16.986047327999998
Cobb,1947,Jul,13.2954744
Cobb,1947,Aug,18.850479791999998
Cobb,1947,Sep,20.534740229
Cobb,1947,Oct,20.12726196
Cobb,1947,Nov,9.375843719999999
Cobb,1947,Dec,8.56962372
Cobb,1948,Jan,10.703678159999999
Cobb,1948,Feb,3.660203736
Cobb,1948,Mar,6.564992337000001
Cobb,1948,Apr,13.959503424
Cobb,1948,May,16.866774888
Cobb,1948,Jun,15.378048527999999
Cobb,1948,Jul,17.963855424
Cobb,1948,Aug,9.614408112
Cobb,1948,Sep,6.868526075999999
Cobb,1948,Oct,18.615987941714284
Cobb,1948,Nov,7.922938330285715
Cobb,1948,Dec,9.611775096
Cobb,1949,Jan,5.109774216
Cobb,1949,Feb,8.15889688
Cobb,1949,Mar,5.506270833428571
Cobb,1949,Apr,8.079987537571428
Cobb,1949,May,14.421883415999998
Cobb,1949,Jun,18.090448656
Cobb,1949,Jul,19.041850872
Cobb,1949,Aug,9.702714504000001
Cobb,1949,Sep,6.54443605
Cobb,1949,Oct,16.224378408
Cobb,1949,Nov,6.89532276
Cobb,1949,Dec,11.98380048
Cobb,1950,Jan,6.222775275999999
Cobb,1950,Feb,3.9837670320000003
Cobb,1950,Mar,4.634048923714286
Cobb,1950,Apr,8.241579835285714
Cobb,1950,May,13.442306568
Cobb,1950,Jun,14.466883176
Cobb,1950,Jul,12.520406112
Cobb,1950,Aug,16.5660954
Cobb,1950,Sep,7.850027535000001
Cobb,1950,Oct,3.6478193999999995
Cobb,1950,Nov,2.565655584
Cobb,1950,Dec,8.889668136000001
Cobb,1951,Jan,7.7965998480000005
Cobb,1951,Feb,6.437918256
Cobb,1951,Mar,10.412045238857143
Cobb,1951,Apr,15.055332009142857
Cobb,1951,May,14.284123752
Cobb,1951,Jun,8.93097432
Cobb,1951,Jul,14.997755975999999
Cobb,1951,Aug,9.115908719999998
Cobb,1951,Sep,10.540268922
Cobb,1951,Oct,15.615969047999998
Cobb,1951,Nov,22.917961272
Cobb,1951,Dec,18.62855016
Cobb,1952,Jan,10.553487672
Cobb,1952,Feb,8.436620832
Cobb,1952,Mar,8.675877007999999
Cobb,1952,Apr,7.205545896
Cobb,1952,May,18.148700255999998
Cobb,1952,Jun,19.996459752
Cobb,1952,Jul,11.885490575999999
Cobb,1952,Aug,14.242953384
Cobb,1952,Sep,9.533986958
Cobb,1952,Oct,12.61897512
Cobb,1952,Nov,15.465014831999998
Cobb,1952,Dec,14.845419263999998
Cobb,1953,Jan,4.715967696
Cobb,1953,Feb,11.186787744
Cobb,1953,Mar,8.12617833942857
Cobb,1953,Apr,16.394253628571427
Cobb,1953,May,22.614173016
Cobb,1953,Jun,18.163667136
Cobb,1953,Jul,17.704992695999998
Cobb,1953,Aug,19.185335759999997
Cobb,1953,Sep,16.373304761
Cobb,1953,Oct,15.333197183999998
Cobb,1953,Nov,15.598607327999998
Cobb,1953,Dec,14.158830431999998
Cobb,1954,Jan,8.136036336
Cobb,1954,Feb,4.601412864
Cobb,1954,Mar,16.810176165428572
Cobb,1954,Apr,10.286107959571428
Cobb,1954,May,18.161114159999997
Cobb,1954,Jun,13.064161536
Cobb,1954,Jul,14.314057535999998
Cobb,1954,Aug,14.899481112
Cobb,1954,Sep,11.325884775999999
Cobb,1954,Oct,7.980114576
Cobb,1954,Nov,8.32054776
Cobb,1954,Dec,9.792062808
Cobb,1955,Jan,3.7342075199999996
Cobb,1955,Feb,13.435246175999998
Cobb,1955,Mar,11.723174417142856
Cobb,1955,Apr,8.220196170857143
Cobb,1955,May,22.093510919999996
Cobb,1955,Jun,19.180095071999997
Cobb,1955,Jul,12.836108639999999
Cobb,1955,Aug,21.335040816
Cobb,1955,Sep,10.462369306
Cobb,1955,Oct,19.241253672
Cobb,1955,Nov,10.030521624
Cobb,1955,Dec,10.519324871999999
Cobb,1956,Jan,10.651731552
Cobb,1956,Feb,13.095356208
Cobb,1956,Mar,10.860315856
Cobb,1956,Apr,16.058144448
Cobb,1956,May,16.02624072
Cobb,1956,Jun,16.017816336
Cobb,1956,Jul,19.587177047999997
Cobb,1956,Aug,13.246520664
Cobb,1956,Sep,13.895792144000001
Cobb,1956,Oct,18.777416568
Cobb,1956,Nov,18.915298296
Cobb,1956,Dec,16.922724168
Cobb,1957,Jan,6.288354647999999
Cobb,1957,Feb,4.152299687999999
Cobb,1957,Mar,16.252787801142855
Cobb,1957,Apr,19.29132707485714
Cobb,1957,May,23.051218967999997
Cobb,1957,Jun,19.131419856
Cobb,1957,Jul,14.477953584
Cobb,1957,Aug,19.23633804
Cobb,1957,Sep,11.275287718
Cobb,1957,Oct,21.980215008
Cobb,1957,Nov,16.262330159999998
Cobb,1957,Dec,23.807999999999996
Cobb,1958,Jan,6.56195784
Cobb,1958,Feb,4.926809544
Cobb,1958,Mar,2.44276368
Cobb,1958,Apr,10.747995311999999
Cobb,1958,May,21.05448756
Cobb,1958,Jun,16.12282032
Cobb,1958,Jul,11.587738128
Cobb,1958,Aug,18.611337216
Cobb,1958,Sep,13.342542325999998
Cobb,1958,Oct,13.147952016
Cobb,1958,Nov,7.345991616000001
Cobb,1958,Dec,17.480275824
Cobb,1959,Jan,4.838497104
Cobb,1959,Feb,2.601811848
Cobb,1959,Mar,10.071314212285714
Cobb,1959,Apr,16.040479968714283
Cobb,1959,May,18.60075852
Cobb,1959,Jun,16.76617128
Cobb,1959,Jul,11.556406896
Cobb,1959,Aug,13.926888408
Cobb,1959,Sep,16.205684104
Cobb,1959,Oct,14.204577096
Cobb,1959,Nov,11.044413383999999
Cobb,1959,Dec,9.948618911999999
Cobb,1960,Jan,5.741994288
Cobb,1960,Feb,4.6264682640000006
Cobb,1960,Mar,14.412300259
Cobb,1960,Apr,4.51722948
Cobb,1960,May,15.979890216000001
Cobb,1960,Jun,17.287176335999998
Cobb,1960,Jul,14.771968968
Cobb,1960,Aug,11.634344232
Cobb,1960,Sep,19.059053678999998
Cobb,1960,Oct,17.703590544
Cobb,1960,Nov,16.405718256
Cobb,1960,Dec,4.499507208
Cobb,1961,Jan,11.539515911999999
Cobb,1961,Feb,7.9180034159999995
Cobb,1961,Mar,11.192392849714286
Cobb,1961,Apr,6.256479136285714
Cobb,1961,May,12.893695728
Cobb,1961,Jun,14.155623312
Cobb,1961,Jul,22.730887655999997
Cobb,1961,Aug,13.871020031999999
Cobb,1961,Sep,20.007069136
Cobb,1961,Oct,17.117696375999998
Cobb,1961,Nov,15.60527484
Cobb,1961,Dec,5.076230976
Cobb,1962,Jan,14.15356752
Cobb,1962,Feb,6.583796520000001
Cobb,1962,Mar,9.871741051714286
Cobb,1962,Apr,9.907496411285713
Cobb,1962,May,18.076320143999997
Cobb,1962,Jun,17.158620887999998
Cobb,1962,Jul,21.674707943999998
Cobb,1962,Aug,17.079301223999998
Cobb,1962,Sep,16.172892271
Cobb,1962,Oct,23.536050336
Cobb,1962,Nov,12.840963336
Cobb,1962,Dec,4.818727344
Cobb,1963,Jan,3.583224552
Cobb,1963,Feb,8.58849504
Cobb,1963,Mar,6.585117616285714
Cobb,1963,Apr,5.560613406714285
Cobb,1963,May,15.152281656
Cobb,1963,Jun,18.156365351999998
Cobb,1963,Jul,18.15914304
Cobb,1963,Aug,19.660807511999998
Cobb,1963,Sep,20.177064459
Cobb,1963,Oct,5.276736168
Cobb,1963,Nov,14.95426704
Cobb,1963,Dec,5.1484678079999995
Cobb,1964,Jan,15.706290623999998
Cobb,1964,Feb,4.7788257839999995
Cobb,1964,Mar,12.753502636999999
Cobb,1964,Apr,6.303789816
Cobb,1964,May,17.393293103999998
Cobb,1964,Jun,11.426205335999999
Cobb,1964,Jul,20.567729016
Cobb,1964,Aug,18.720371928000002
Cobb,1964,Sep,22.21538956
Cobb,1964,Oct,22.622828159999997
Cobb,1964,Nov,17.538567384
Cobb,1964,Dec,16.705150416
Cobb,1965,Jan,13.20902016
Cobb,1965,Feb,8.542197024
Cobb,1965,Mar,4.968377772857143
Cobb,1965,Apr,9.159352062142856
Cobb,1965,May,17.460358224
Cobb,1965,Jun,20.801899751999997
Cobb,1965,Jul,14.44889568
Cobb,1965,Aug,19.169326752
Cobb,1965,Sep,19.506266775999997
Cobb,1965,Oct,18.060249744
Cobb,1965,Nov,20.048946479999998
Cobb,1965,Dec,14.706163056000001
Cobb,1966,Jan,7.416567408000001
Cobb,1966,Feb,3.7327728479999998
Cobb,1966,Mar,4.128486103714286
Cobb,1966,Apr,14.875461013285713
Cobb,1966,May,13.663177896
Cobb,1966,Jun,15.24528612
Cobb,1966,Jul,16.73758572
Cobb,1966,Aug,8.51709612
Cobb,1966,Sep,14.733446616999998
Cobb,1966,Oct,12.245428944
Cobb,1966,Nov,17.148891071999998
Cobb,1966,Dec,17.859373848
Cobb,1967,Jan,10.397898192
Cobb,1967,Feb,3.229500888
Cobb,1967,Mar,3.368588897142857
Cobb,1967,Apr,11.054850780571428
Cobb,1967,May,10.124305102285714
Cobb,1967,Jun,7.343152271999999
Cobb,1967,Jul,10.608306696
Cobb,1967,Aug,19.372340352
Cobb,1967,Sep,10.83117766
Cobb,1967,Oct,11.040818928
Cobb,1967,Nov,20.547949055999997
Cobb,1967,Dec,10.510249391999999
Cobb,1968,Jan,5.091167663999999
Cobb,1968,Feb,8.7351135599999985
Cobb,1968,Mar,9.991608822
Cobb,1968,Apr,16.903749551999997
Cobb,1968,May,16.622255064
Cobb,1968,Jun,16.377883823999998
Cobb,1968,Jul,17.624290944
Cobb,1968,Aug,21.716755487999997
Cobb,1968,Sep,22.553472135999996
Cobb,1968,Oct,23.807999999999996
Cobb,1968,Nov,23.039999999999996
Cobb,1968,Dec,17.94352584
Cobb,1969,Jan,7.797868488
Cobb,1969,Feb,5.100546528
Cobb,1969,Mar,3.275414154857143
Cobb,1969,Apr,17.073799999142857
Cobb,1969,May,14.670756503999998
Cobb,1969,Jun,8.172902256
Cobb,1969,Jul,12.790520376
Cobb,1969,Aug,10.848461184
Cobb,1969,Sep,21.465769864
Cobb,1969,Oct,8.772817344
Cobb,1969,Nov,5.949990768
Cobb,1969,Dec,19.826298408
Cobb,1970,Jan,5.898656136
Cobb,1970,Feb,2.555914176
Cobb,1970,Mar,6.891027605142857
Cobb,1970,Apr,6.253476208857143
Cobb,1970,May,14.857329072
Cobb,1970,Jun,15.549439631999999
Cobb,1970,Jul,20.7255084
Cobb,1970,Aug,14.886444359999999
Cobb,1970,Sep,20.565140831999997
Cobb,1970,Oct,20.01321432
Cobb,1970,Nov,8.736426096
Cobb,1970,Dec,4.02892452
Cobb,1971,Jan,4.800422856
Cobb,1971,Feb,5.48696784
Cobb,1971,Mar,3.9605204194285712
Cobb,1971,Apr,11.303833988571428
Cobb,1971,May,19.08225048
Cobb,1971,Jun,19.811132735999998
Cobb,1971,Jul,14.413155743999999
Cobb,1971,Aug,16.624959576
Cobb,1971,Sep,21.024865081999998
Cobb,1971,Oct,22.884505391999998
Cobb,1971,Nov,16.745199432
Cobb,1971,Dec,12.04727928
Cobb,1972,Jan,5.05072212
Cobb,1972,Feb,3.0834112559999998
Cobb,1972,Mar,13.377164450999999
Cobb,1972,Apr,16.51670136
Cobb,1972,May,18.597008856
Cobb,1972,Jun,14.411240112
Cobb,1972,Jul,19.2156774
Cobb,1972,Aug,16.003793616
Cobb,1972,Sep,20.876157152999998
Cobb,1972,Oct,16.805288687999997
Cobb,1972,Nov,12.12893304
Cobb,1972,Dec,12.450443184000001
Cobb,1973,Jan,3.532886736
Cobb,1973,Feb,1.5870216959999999
Cobb,1973,Mar,1.7982709371428571
Cobb,1973,Apr,11.237854098857142
Cobb,1973,May,21.752892887999998
Cobb,1973,Jun,10.626450744
Cobb,1973,Jul,5.85916224
Cobb,1973,Aug,19.698476927999998
Cobb,1973,Sep,11.556216165
Cobb,1973,Oct,5.749893287999999
Cobb,1973,Nov,15.104192783999999
Cobb,1973,Dec,4.705108656
Cobb,1974,Jan,5.2818107759999995
Cobb,1974,Feb,3.8070184080000002
Cobb,1974,Mar,3.3958743179999997
Cobb,1974,Apr,18.027509653
Cobb,1974,May,10.319944055999999
Cobb,1974,Jun,9.018134016
Cobb,1974,Jul,19.586402592
Cobb,1974,Aug,16.21048008
Cobb,1974,Sep,15.742334465999999
Cobb,1974,Oct,14.636775191999998
Cobb,1974,Nov,8.402692199999999
Cobb,1974,Dec,4.003400664
Cobb,1975,Jan,4.346129328
Cobb,1975,Feb,2.771884848
Cobb,1975,Mar,13.62842304342857
Cobb,1975,Apr,15.186111484571429
Cobb,1975,May,16.406864096
Cobb,1975,Jun,17.836742592
Cobb,1975,Jul,18.267214704
Cobb,1975,Aug,22.026476088
Cobb,1975,Sep,16.773507828
Cobb,1975,Oct,17.612321664
Cobb,1975,Nov,11.369418719999999
Cobb,1975,Dec,9.40000824
Cobb,1976,Jan,13.838711832
Cobb,1976,Feb,12.515194895999999
Cobb,1976,Mar,6.9975237649999995
Cobb,1976,Apr,9.40392756
Cobb,1976,May,16.21983972
Cobb,1976,Jun,18.990599663999998
Cobb,1976,Jul,21.200756736
Cobb,1976,Aug,19.540343183999997
Cobb,1976,Sep,12.907723847
Cobb,1976,Oct,18.142431528
Cobb,1976,Nov,15.131659608
Cobb,1976,Dec,20.066865504
Cobb,1977,Jan,10.259133263999999
Cobb,1977,Feb,6.178572
Cobb,1977,Mar,5.765401688571429
Cobb,1977,Apr,4.386476425428571
Cobb,1977,May,15.376284455999999
Cobb,1977,Jun,12.536297951999998
Cobb,1977,Jul,17.292917184
Cobb,1977,Aug,15.550783848
Cobb,1977,Sep,14.69481272
Cobb,1977,Oct,21.984188135999997
Cobb,1977,Nov,16.392094296
Cobb,1977,Dec,15.911741735999998
Cobb,1978,Jan,4.375066296
Cobb,1978,Feb,2.109867048
Cobb,1978,Mar,3.442207254
Cobb,1978,Apr,10.503063925
Cobb,1978,May,15.100107792
Cobb,1978,Jun,9.973304903999999
Cobb,1978,Jul,16.951716047999998
Cobb,1978,Aug,14.154382391999999
Cobb,1978,Sep,15.55654096
Cobb,1978,Oct,13.31405328
Cobb,1978,Nov,10.558539935999999
Cobb,1978,Dec,11.9551068
Cobb,1979,Jan,5.557618799999999
Cobb,1979,Feb,9.659165711999998
Cobb,1979,Mar,13.80375182742857
Cobb,1979,Apr,16.80652310857143
Cobb,1979,May,19.866687768
Cobb,1979,Jun,12.111091607999999
Cobb,1979,Jul,16.904203967999997
Cobb,1979,Aug,16.581511631999998
Cobb,1979,Sep,17.04594711
Cobb,1979,Oct,20.720691719999998
Cobb,1979,Nov,17.03245488
Cobb,1979,Dec,19.157424479999996
Cobb,1980,Jan,14.332657031999998
Cobb,1980,Feb,16.734928824
Cobb,1980,Mar,16.350289318999998
Cobb,1980,Apr,15.059330327999998
Cobb,1980,May,11.494160832
Cobb,1980,Jun,14.720127744
Cobb,1980,Jul,13.153064063999999
Cobb,1980,Aug,17.784617328
Cobb,1980,Sep,22.969467207999998
Cobb,1980,Oct,21.393461639999998
Cobb,1980,Nov,16.71745776
Cobb,1980,Dec,7.845946344
Cobb,1981,Jan,3.20157576
Cobb,1981,Feb,1.149326208
Cobb,1981,Mar,10.338254233714284
Cobb,1981,Apr,11.699721404285714
Cobb,1981,May,20.392143384
Cobb,1981,Jun,20.378674007999997
Cobb,1981,Jul,19.917220632
Cobb,1981,Aug,12.708388295999999
Cobb,1981,Sep,19.639126456
Cobb,1981,Oct,20.716243031999998
Cobb,1981,Nov,21.405790464
Cobb,1981,Dec,17.647998167999997
Cobb,1982,Jan,9.340880496
Cobb,1982,Feb,10.233135288
Cobb,1982,Mar,9.288760873714285
Cobb,1982,Apr,8.479957432285714
Cobb,1982,May,19.734640607999996
Cobb,1982,Jun,20.402144976
Cobb,1982,Jul,13.039998335999998
Cobb,1982,Aug,19.971631967999997
Cobb,1982,Sep,20.492294041999997
Cobb,1982,Oct,11.823259080000001
Cobb,1982,Nov,13.156084655999999
Cobb,1982,Dec,17.019555792
Cobb,1983,Jan,10.050102672
Cobb,1983,Feb,4.052092392
Cobb,1983,Mar,6.449371694571428
Cobb,1983,Apr,18.58822394642857
Cobb,1983,May,20.990421264
Cobb,1983,Jun,18.060305783999997
Cobb,1983,Jul,15.788715216
Cobb,1983,Aug,13.400098367999998
Cobb,1983,Sep,18.99484648
Cobb,1983,Oct,22.555769184
Cobb,1983,Nov,14.63918376
Cobb,1983,Dec,16.89825936
Cobb,1984,Jan,5.510800032
Cobb,1984,Feb,6.095506656
Cobb,1984,Mar,13.857284336
Cobb,1984,Apr,14.327453735999999
Cobb,1984,May,14.713187640000001
Cobb,1984,Jun,11.444932704
Cobb,1984,Jul,20.202664224
Cobb,1984,Aug,22.8313344
Cobb,1984,Sep,15.134700640999998
Cobb,1984,Oct,18.156023951999998
Cobb,1984,Nov,12.503030664
Cobb,1984,Dec,13.6874974
Cobb,1985,Jan,15.036449423999999
Cobb,1985,Feb,8.466652608
Cobb,1985,Mar,5.175797411142858
Cobb,1985,Apr,10.502416505857141
Cobb,1985,May,5.4219197999999995
Cobb,1985,Jun,15.503964984
Cobb,1985,Jul,16.213798536
Cobb,1985,Aug,17.261935679999997
Cobb,1985,Sep,16.724889568
Cobb,1985,Oct,14.805315
Cobb,1985,Nov,14.641592999999999
Cobb,1985,Dec,18.793363896
Cobb,1986,Jan,14.845254648
Cobb,1986,Feb,11.308395959999999
Cobb,1986,Mar,12.354052008
Cobb,1986,Apr,11.545959916
Cobb,1986,May,12.908480256
Cobb,1986,Jun,19.756231584
Cobb,1986,Jul,15.780958488000001
Cobb,1986,Aug,19.984366727999998
Cobb,1986,Sep,16.28969045
Cobb,1986,Oct,18.530574431999998
Cobb,1986,Nov,13.230088656
Cobb,1986,Dec,10.289565552000001
Cobb,1987,Jan,8.304825768
Cobb,1987,Feb,4.58824308
Cobb,1987,Mar,4.831398696
Cobb,1987,Apr,12.261996576
Cobb,1987,May,17.123683151999998
Cobb,1987,Jun,14.115931799999998
Cobb,1987,Jul,11.153489136
Cobb,1987,Aug,16.917550008
Cobb,1987,Sep,20.341422892
Cobb,1987,Oct,17.387289432
Cobb,1987,Nov,19.051868879999997
Cobb,1987,Dec,17.22650592
Cobb,1988,Jan,5.599906872
Cobb,1988,Feb,15.112272383999999
Cobb,1988,Mar,18.041429995999998
Cobb,1988,Apr,6.504793439999999
Cobb,1988,May,15.183173543999999
Cobb,1988,Jun,14.695963200000001
Cobb,1988,Jul,22.2802038
Cobb,1988,Aug,23.714850455999997
Cobb,1988,Sep,16.574714319999998
Cobb,1988,Oct,21.24927579657143
Cobb,1988,Nov,13.96750525542857
Cobb,1988,Dec,12.684305784
Cobb,1989,Jan,11.548304543999999
Cobb,1989,Feb,9.724719192
Cobb,1989,Mar,8.803607492571428
Cobb,1989,Apr,6.145393499428572
Cobb,1989,May,13.446182448
Cobb,1989,Jun,20.931314664
Cobb,1989,Jul,16.539449735999998
Cobb,1989,Aug,15.940396176
Cobb,1989,Sep,15.966157085999999
Cobb,1989,Oct,18.707277816
Cobb,1989,Nov,12.32844912
Cobb,1989,Dec,13.794934944
Cobb,1990,Jan,10.603478088
Cobb,1990,Feb,4.42966332
Cobb,1990,Mar,4.4667731914285715
Cobb,1990,Apr,9.898186230571428
Cobb,1990,May,19.710106248
Cobb,1990,Jun,10.863596736
Cobb,1990,Jul,22.359349943999998
Cobb,1990,Aug,22.716717
Cobb,1990,Sep,13.482009254
Cobb,1990,Oct,14.409009264
Cobb,1990,Nov,16.738725119999998
Cobb,1990,Dec,9.17954784
Cobb,1991,Jan,13.20206556
Cobb,1991,Feb,8.395669272000001
Cobb,1991,Mar,4.62249408
Cobb,1991,Apr,13.091152304
Cobb,1991,May,10.25883108
Cobb,1991,Jun,7.253879304
Cobb,1991,Jul,8.864008248000001
Cobb,1991,Aug,22.736803799999997
Cobb,1991,Sep,22.997453115
Cobb,1991,Oct,21.13229544
Cobb,1991,Nov,14.275213271999998
Cobb,1991,Dec,15.775937135999998
Cobb,1992,Jan,7.987076952000001
Cobb,1992,Feb,8.647780872
Cobb,1992,Mar,13.204423495999999
Cobb,1992,Apr,4.626045599999999
Cobb,1992,May,8.695928856
Cobb,1992,Jun,9.864088248
Cobb,1992,Jul,20.415546264
Cobb,1992,Aug,23.68545312
Cobb,1992,Sep,14.399115253
Cobb,1992,Oct,18.125675112
Cobb,1992,Nov,13.7153508
Cobb,1992,Dec,16.535719224
Cobb,1993,Jan,9.054666551999999
Cobb,1993,Feb,9.376115592
Cobb,1993,Mar,10.472195316
Cobb,1993,Apr,8.360770334
Cobb,1993,May,10.977764447999999
Cobb,1993,Jun,19.729574424
Cobb,1993,Jul,11.06396352
Cobb,1993,Aug,9.015127344
Cobb,1993,Sep,16.782945144
Cobb,1993,Oct,18.93351816
Cobb,1993,Nov,14.09338992
Cobb,1993,Dec,10.73933604
Cobb,1994,Jan,5.664547043999999
Cobb,1994,Feb,4.350841728
Cobb,1994,Mar,7.546810963714286
Cobb,1994,Apr,6.334140967285714
Cobb,1994,May,17.037673152
Cobb,1994,Jun,20.985469199999997
Cobb,1994,Jul,22.620516191999997
Cobb,1994,Aug,20.236422144
Cobb,1994,Sep,22.383191871999998
Cobb,1994,Oct,17.399975687999998
Cobb,1994,Nov,20.706124248
Cobb,1994,Dec,6.84117912
Cobb,1995,Jan,9.751543151999998
Cobb,1995,Feb,12.101301695999998
Cobb,1995,Mar,14.749097628857143
Cobb,1995,Apr,20.460813834142854
Cobb,1995,May,17.12824416
Cobb,1995,Jun,17.02833588
Cobb,1995,Jul,17.471493024
Cobb,1995,Aug,20.373156071999997
Cobb,1995,Sep,22.261647063999998
Cobb,1995,Oct,20.377584143999997
Cobb,1995,Nov,14.629646544
Cobb,1995,Dec,5.200874644
Cobb,1996,Jan,15.064344288
Cobb,1996,Feb,7.421883336
Cobb,1996,Mar,10.918580582
Cobb,1996,Apr,17.049242568
Cobb,1996,May,13.686602232
Cobb,1996,Jun,18.035419896
Cobb,1996,Jul,18.732673344
Cobb,1996,Aug,18.498224183999998
Cobb,1996,Sep,20.262223716999998
Cobb,1996,Oct,21.047367456
Cobb,1996,Nov,19.233304728
Cobb,1996,Dec,10.973716416
Cobb,1997,Jan,9.119321712
Cobb,1997,Feb,6.7133335679999995
Cobb,1997,Mar,5.511677600571429
Cobb,1997,Apr,13.769977645428572
Cobb,1997,May,9.274231656
Cobb,1997,Jun,14.058479472
Cobb,1997,Jul,6.927144479999999
Cobb,1997,Aug,14.815683384
Cobb,1997,Sep,13.639797939999998
Cobb,1997,Oct,11.450725103999998
Cobb,1997,Nov,16.123571159999997
Cobb,1997,Dec,16.765901136
Cobb,1998,Jan,6.281558424
Cobb,1998,Feb,4.887780208
Cobb,1998,Mar,2.272373376
Cobb,1998,Apr,5.374919832
Cobb,1998,May,13.965952151999998
Cobb,1998,Jun,14.732250023999999
Cobb,1998,Jul,21.05375892
Cobb,1998,Aug,17.239945872
Cobb,1998,Sep,16.876256985
Cobb,1998,Oct,16.127999999999997
Cobb,1998,Nov,5.599793603999999
Cobb,1998,Dec,12.520089072000001
Cobb,1999,Jan,5.118820992
Cobb,1999,Feb,2.689785576
Cobb,1999,Mar,6.611871138
